run_accession	ID	Day	MF0001	MF0002	MF0003	MF0004	MF0005	MF0006	MF0007	MF0008	MF0009	MF0010	MF0011	MF0012	MF0013	MF0014	MF0015	MF0016	MF0017	MF0018	MF0019	MF0020	MF0021	MF0022	MF0023	MF0024	MF0025	MF0026	MF0027	MF0028	MF0029	MF0030	MF0031	MF0032	MF0033	MF0034	MF0035	MF0036	MF0037	MF0038	MF0039	MF0040	MF0041	MF0042	MF0043	MF0044	MF0045	MF0046	MF0047	MF0048	MF0049	MF0050	MF0051	MF0052	MF0053	MF0054	MF0055	MF0056	MF0057	MF0058	MF0059	MF0060	MF0061	MF0062	MF0063	MF0064	MF0065	MF0066	MF0067	MF0068	MF0069	MF0070	MF0071	MF0072	MF0073	MF0074	MF0076	MF0077	MF0078	MF0079	MF0080	MF0081	MF0082	MF0083	MF0084	MF0085	MF0086	MF0087	MF0088	MF0089	MF0090	MF0091	MF0092	MF0093	MF0094	MF0095	MF0096	MF0097	MF0098	MF0099	MF0100	MF0101	MF0102	MF0103	MF0104	MF0105	MF0106	MF0107	MF0108	MF0109	MF0110	MF0111	MF0112	MF0113	MF0114	MF0115	MF0116	MF0117	MF0118	MF0119	MF0120	MF0121	MF0122	MF0123	MF0124	MF0125	MF0126	MF0127	MF0128	MF0129	MF0130	MF0131	MF0132	MF0133
ERR1995256	ERAS7	42	61	28	87	2	24	4	88	89	65	1	87	100	58	88	0	117	147	40	2	40	47	44	242	14	49	15	38	100	63	224	231	108	66	368	89	18	1	0	111	47	66	4	83	292	3	205	5	1083	250	303	128	226	51	225	190	238	107	22	226	175	156	292	371	128	90	371	0	4	19	5	242	42	201	156	144	85	144	119	171	159	156	76	7	351	83	81	84	45	118	213	93	44	29	0	0	0	9	0	69	89	294	137	49	3	24	12	155	176	114	5	113	192	10	9	67	138	17	41	3	83	75	18	180	124	11	104	1	52	26	25	28	46
ERR1995257	ERAS7	4	173	146	148	3	10	1	89	89	0	0	113	6	13	1	0	6	214	1	1	4	5	6	213	10	6	11	24	116	118	272	26	2	85	34	82	12	0	0	1	9	1	0	155	20	38	300	37	165	301	229	318	0	116	13	170	105	240	329	202	222	210	430	1142	18	12	398	0	3	3	0	135	71	22	21	156	182	156	186	305	275	59	16	0	535	13	14	7	12	185	119	27	60	67	1	0	0	1	0	39	51	104	64	0	1	0	0	213	309	16	0	12	80	5	4	1	7	5	21	0	0	6	37	186	9	0	33	0	0	5	2	126	16
ERR1995258	ERAS7	8	94	60	220	27	52	12	80	76	44	1	78	143	39	93	2	97	120	55	4	44	34	49	510	34	40	110	196	94	79	278	197	54	69	273	100	146	36	10	54	233	40	34	130	136	43	187	8	749	116	283	104	118	34	114	250	189	82	121	224	258	139	187	143	90	78	223	0	29	35	30	173	48	154	223	235	58	206	113	115	113	106	65	10	401	103	102	74	54	113	156	99	32	24	36	0	0	6	0	43	67	272	118	79	24	77	5	133	128	83	13	93	120	46	27	31	45	63	45	20	62	63	15	155	87	11	105	16	100	39	23	9	45
ERR1995259	ERAS8	0	65	29	76	1	15	6	87	87	22	1	117	64	50	25	2	64	155	19	3	40	43	43	198	27	49	25	52	94	62	256	203	38	89	495	104	16	1	0	90	41	31	5	108	209	8	282	5	817	150	292	134	45	58	108	142	216	103	44	171	152	185	296	549	159	151	379	0	10	23	7	236	36	212	299	128	78	128	119	150	152	98	45	8	376	88	85	92	43	112	216	105	45	43	1	0	0	10	0	43	59	190	132	15	3	25	12	142	131	122	12	137	177	11	6	74	126	5	42	8	82	37	17	141	118	20	107	0	19	19	10	51	54
ERR1995260	ERAS8	180	61	30	86	1	18	8	95	95	21	1	120	53	51	21	0	50	142	14	2	37	38	41	212	22	59	24	57	96	65	238	203	39	91	514	109	22	1	0	86	53	17	5	118	224	10	349	6	779	164	304	152	24	70	110	129	236	112	69	158	177	150	305	611	153	140	395	1	9	20	7	258	40	188	300	115	76	115	123	161	162	98	43	11	337	84	83	86	50	116	249	101	50	30	0	0	0	10	0	53	73	176	142	15	1	28	15	142	147	119	18	143	176	15	7	76	120	9	37	3	69	40	18	134	107	20	103	1	22	16	8	71	62
ERR1995261	ERAS8	42	48	22	71	2	16	9	99	99	20	2	133	55	54	23	0	35	140	10	3	36	35	40	173	9	57	22	44	84	64	211	192	20	100	526	118	32	1	0	79	49	18	4	132	211	9	412	7	765	138	336	150	25	66	132	121	237	87	25	124	189	171	279	589	114	129	327	0	4	18	3	231	38	221	317	118	78	118	113	149	150	86	22	8	276	80	81	82	47	108	231	118	48	26	0	0	0	11	0	52	90	128	157	10	2	32	10	148	131	116	4	160	182	13	7	72	111	5	28	4	84	31	10	130	123	19	101	3	14	19	9	68	76
ERR1995262	ERAS8	8	72	47	145	8	48	8	71	70	116	0	70	156	38	121	1	133	118	52	4	47	61	50	291	13	62	14	40	76	72	194	258	77	57	308	88	58	14	1	84	94	67	14	93	248	19	249	7	1274	252	630	109	380	32	143	360	240	96	49	292	251	143	283	272	277	103	363	0	14	28	24	218	77	224	283	322	67	314	123	143	142	140	74	2	316	98	84	80	40	122	219	96	34	27	2	1	0	4	0	63	92	387	116	169	21	37	7	124	152	106	6	144	185	17	51	44	96	27	48	12	92	88	19	180	118	25	96	12	88	33	17	9	59
ERR1995263	ERAS9	0	72	44	82	2	31	8	93	93	51	0	112	65	62	68	5	100	162	23	2	39	44	43	295	22	66	44	93	92	67	234	196	79	87	436	95	32	2	0	119	52	45	8	96	248	10	231	6	848	212	274	141	78	59	166	176	226	119	66	211	198	141	301	285	104	99	399	1	11	19	7	212	46	151	185	136	76	136	142	175	192	117	72	12	343	78	76	92	48	135	206	89	53	39	0	0	0	10	0	58	68	246	135	25	1	17	13	139	154	112	38	126	150	15	14	84	152	18	51	4	53	62	19	173	99	15	99	4	34	20	24	56	40
ERR1995264	ERAS9	180	89	55	93	3	34	10	95	95	40	1	102	82	55	78	2	99	140	42	2	37	42	40	270	8	61	26	54	84	82	274	204	99	78	426	95	36	1	0	107	73	60	16	103	292	12	218	8	934	236	324	135	79	68	159	183	241	125	82	215	158	155	324	347	186	121	428	2	10	19	8	231	58	202	226	151	90	150	138	184	188	130	62	14	414	81	80	90	48	131	216	82	54	50	0	0	0	9	0	74	85	249	128	34	3	20	22	165	178	119	16	98	148	13	10	73	144	10	64	7	68	67	30	180	101	11	97	1	51	21	19	26	41
ERR1995265	ERAS9	42	82	49	76	3	36	14	93	94	55	0	111	122	58	79	4	102	144	29	3	36	42	39	258	19	82	32	64	81	74	249	187	83	84	313	103	72	2	0	92	68	47	9	114	267	16	220	20	837	190	321	133	65	68	153	161	210	123	90	215	167	165	311	239	79	80	416	0	8	16	6	182	54	245	135	137	88	136	145	171	175	106	73	14	390	80	76	84	36	140	157	81	54	43	1	0	0	8	2	61	78	231	124	37	2	19	18	152	172	106	6	89	138	13	11	66	119	22	73	14	55	82	25	174	72	13	101	0	49	23	19	51	40
ERR1995266	ERAS9	4	230	142	29	4	11	2	131	131	1	0	188	12	39	3	0	5	106	2	1	23	30	24	555	3	4	60	112	90	149	560	42	3	142	470	161	16	0	0	9	198	1	1	227	120	16	246	10	379	86	584	222	1	116	208	212	233	214	95	476	113	244	273	257	8	32	395	0	2	2	2	134	38	291	28	186	155	186	198	313	334	18	36	3	1081	47	56	78	32	170	150	30	53	115	0	0	0	2	0	46	44	133	115	4	1	1	2	267	254	176	2	148	103	3	1	10	11	4	45	2	3	25	33	304	51	2	85	0	1	9	2	175	17
ERR1995267	ERAS9	8	89	54	164	17	30	16	80	78	102	0	85	155	40	121	0	128	110	38	5	51	59	57	234	19	52	15	58	93	80	270	254	64	75	354	113	99	21	3	86	152	53	16	127	175	38	244	9	1147	132	580	118	302	32	208	318	209	102	59	301	248	113	256	254	77	95	319	0	15	24	20	180	84	242	258	274	68	272	131	125	134	146	80	1	399	108	90	93	47	131	165	128	44	30	38	2	0	8	0	51	79	363	116	147	34	55	14	124	193	111	0	139	178	28	48	40	113	43	44	23	82	107	30	181	135	19	108	25	114	42	25	19	69
